10,30,5,287,2,3,60,0.04713804713804714,0
10,3,5,287,2,1,28,0.19387755102040816,0
10,3,5,287,2,1,28,0.10919540229885058,0
10,1,5,287,3,2,56,0.1103448275862069,0
10,4,5,287,3,3,60,0.040880503144654086,0
10,7,5,287,2,3,60,0.13793103448275862,0
10,8,5,287,4,1,28,0.10752688172043011,0
10,3,5,287,2,1,28,0.0273972602739726,0
10,10,5,287,3,1,28,0.31386861313868614,0
10,14,5,287,2,4,40,0.04672897196261682,0
10,108,5,287,2,3,36,0.0784313725490196,0
10,21,5,287,3,3,36,0.1864864864864865,0
10,7,5,287,2,1,28,0.14893617021276595,0
10,16,5,287,2,4,64,0.16584158415841585,0
10,8,5,287,3,4,40,0.06876790830945559,0
10,3,5,287,2,1,28,0.20588235294117646,0
10,11,5,287,2,1,28,0.22826086956521738,0
10,3,5,287,2,1,28,0.08433734939759036,0
10,22,5,287,2,1,28,0.07608695652173914,0
10,15,5,287,4,3,36,0.046875,0
10,3,5,287,2,1,28,0.12359550561797752,0
10,8,5,287,2,3,60,0.09836065573770492,0
10,7,5,287,2,1,28,0.12087912087912088,0
10,46,5,287,2,3,60,0.10576923076923077,0
10,18,5,287,4,1,28,0.15079365079365079,0
10,37,5,287,2,3,60,0.0970873786407767,0
10,10,5,287,2,3,60,0.14204545454545456,0
10,3,5,287,2,1,28,0.21348314606741572,0
10,3,5,287,2,1,28,0.11875,0
10,3,5,287,3,1,28,0.21348314606741572,0
10,26,5,287,2,1,28,0.14556962025316456,0
10,28,5,287,2,4,40,0.14457831325301204,0
10,106,5,287,2,3,36,0.11003236245954692,0
10,6,5,287,2,3,60,0.21779141104294478,0
10,14,5,287,2,1,28,0.3157894736842105,0
10,5,5,287,3,3,60,0.10638297872340426,0
10,2,5,287,2,1,28,0.0,0
10,9,5,287,2,1,28,0.14705882352941177,0
10,3,5,287,3,3,36,0.006060606060606061,0
10,4,5,287,2,2,56,0.058823529411764705,0
10,27,5,287,2,4,40,0.11159737417943107,0
10,4,5,287,3,3,36,0.05,0
10,1,5,287,1,1,28,0.0379746835443038,0
10,4,5,287,2,2,32,0.10179640718562874,0
10,3,5,287,2,3,36,0.08090614886731391,0
10,1,5,287,3,2,56,0.04,0
10,6,5,287,2,4,64,0.06845238095238096,0
10,10,5,287,1,3,60,0.0364741641337386,0
10,4,5,287,3,1,28,0.16326530612244897,0
10,3,5,287,3,1,28,0.05434782608695652,0
10,2,5,287,2,3,60,0.05704697986577181,0
10,5,5,287,2,4,64,0.09818181818181818,1
10,20,5,287,3,1,28,0.18072289156626506,0
10,3,5,287,2,1,28,0.03571428571428571,0
10,6,5,287,2,4,40,0.06382978723404255,0
10,5,5,287,2,3,60,0.028,0
10,8,5,287,2,3,36,0.08503401360544217,0
10,16,5,287,1,2,56,0.09716599190283401,0
10,39,5,287,2,3,60,0.10738255033557047,1
10,8,5,287,2,1,28,0.18085106382978725,0
10,29,5,287,3,3,36,0.04132231404958678,0
10,18,5,287,2,3,36,0.10227272727272728,0
10,8,5,287,2,3,36,0.13134328358208955,0
10,2,5,287,3,1,28,0.125,0
10,7,5,287,2,4,48,0.1782178217821782,0
10,19,5,287,3,3,36,0.1317365269461078,0
10,8,5,287,2,3,60,0.05704697986577181,0
10,3,5,287,2,1,28,0.1368421052631579,0
10,22,5,287,2,3,60,0.1390728476821192,0
10,14,5,287,2,4,40,0.09309309309309309,0
10,22,5,287,3,1,28,0.1111111111111111,0
10,2,5,287,3,3,60,0.028688524590163935,0
10,5,5,287,3,3,60,0.09748427672955975,0
10,1,5,287,3,3,36,0.009202453987730062,0
10,12,5,287,4,3,36,0.15902964959568733,0
10,24,5,287,2,3,60,0.08306709265175719,0
10,3,5,287,3,1,28,0.19101123595505617,0
10,14,5,287,2,1,28,0.2785714285714286,0
10,4,5,287,4,1,28,0.0990990990990991,0
10,8,5,287,3,1,28,0.1926605504587156,0
10,5,5,287,2,1,28,0.25,0
10,3,5,287,3,3,36,0.01,0
10,1,5,287,3,4,40,0.04,0
10,14,5,287,2,4,40,0.10850439882697947,0
10,14,5,287,2,1,28,0.35789473684210527,0
10,19,5,287,2,1,28,0.4296875,0
10,2,5,287,2,1,28,0.024691358024691357,0
10,14,5,287,2,1,28,0.2896551724137931,0
10,2,5,287,3,1,28,0.14465408805031446,0
10,3,5,287,2,3,60,0.03767123287671233,1
10,11,5,287,2,4,64,0.038781163434903045,0
10,8,5,287,4,1,28,0.10752688172043011,0
10,3,5,287,2,1,28,0.036585365853658534,0
10,2,5,287,3,1,28,0.15625,0
10,78,5,287,2,1,28,0.2597402597402597,0
10,124,5,287,2,3,60,0.10483870967741936,0
10,25,5,287,3,4,40,0.09217877094972067,0
10,1,5,287,3,1,28,0.12903225806451613,0
10,25,5,287,2,3,36,0.17777777777777778,0
10,15,5,287,2,4,64,0.028037383177570093,0
10,5,5,287,2,3,60,0.05830903790087463,0
10,11,5,287,6,1,28,0.1794871794871795,0
10,6,5,287,2,3,36,0.045454545454545456,0
10,14,5,287,3,3,36,0.013289036544850499,0
10,3,5,287,2,1,28,0.11976047904191617,0
10,15,5,287,1,4,40,0.06528189910979229,1
10,2,5,287,3,1,28,0.1,0
10,30,5,287,2,3,60,0.06397306397306397,0
10,14,5,287,2,1,28,0.31543624161073824,0
10,6,5,287,3,1,28,0.1721311475409836,0
10,3,5,287,3,3,36,0.0,0
10,3,5,287,2,1,28,0.1092896174863388,0
10,3,5,287,2,1,28,0.12025316455696203,0
10,15,5,287,2,1,28,0.19166666666666668,0
10,3,5,287,2,1,28,0.08791208791208792,0
11,10,11,312,1,3,19,0.08304498269896193,0
11,3,11,312,2,1,2,0.023809523809523808,0
11,10,11,312,2,1,2,0.22115384615384615,0
11,21,11,312,1,3,19,0.09929078014184398,0
11,3,11,312,4,1,2,0.14285714285714285,0
11,8,11,312,4,3,19,0.016556291390728478,0
11,54,11,312,3,3,13,0.1834625322997416,0
11,3,11,312,2,3,13,0.050505050505050504,0
11,8,11,312,3,1,2,0.15584415584415584,0
11,3,11,312,1,1,2,0.08433734939759036,0
11,13,11,312,3,1,2,0.1875,0
11,18,11,312,2,1,2,0.17964071856287425,0
11,6,11,312,4,1,2,0.10948905109489052,0
11,11,11,312,3,1,2,0.35135135135135137,0
11,29,11,312,2,3,19,0.0726643598615917,0
11,3,11,312,4,1,2,0.18235294117647058,0
11,16,11,312,3,3,13,0.1274131274131274,0
11,4,11,312,2,1,2,0.22972972972972974,0
11,11,11,312,4,1,7,0.034722222222222224,0
11,9,11,312,2,3,19,0.19548872180451127,0
11,13,11,312,3,1,2,0.14130434782608695,0
11,17,11,312,2,3,19,0.0932475884244373,0
11,25,11,312,2,3,19,0.21657754010695188,0
11,9,11,312,1,3,19,0.06734006734006734,0
11,30,11,312,3,3,19,0.06529209621993128,0
11,14,11,312,3,1,2,0.17073170731707318,0
11,2,11,312,3,1,2,0.140625,0
11,4,11,312,2,1,2,0.25333333333333335,0
11,9,11,312,1,3,19,0.09830508474576272,0
11,2,11,312,3,1,2,0.0,0
11,20,11,312,1,3,14,0.04697986577181208,1
11,17,11,312,1,3,14,0.08038585209003216,1
11,8,11,312,1,3,19,0.04081632653061224,0
11,6,11,312,3,4,15,0.21003134796238246,0
11,18,11,312,2,1,7,0.1701388888888889,1
11,3,11,312,3,1,2,0.13368983957219252,0
11,30,11,312,3,3,19,0.06551724137931035,0
11,14,11,312,3,3,13,0.02830188679245283,0
11,14,11,312,4,3,19,0.0513595166163142,0
11,1,11,312,4,3,13,0.0625,0
11,54,11,312,1,3,13,0.04391891891891892,0
11,10,11,312,1,3,19,0.14124293785310735,0
11,14,11,312,3,3,13,0.03125,0
11,30,11,312,2,3,19,0.1274787535410765,0
11,5,11,312,2,1,2,0.20618556701030927,0
11,7,11,312,2,1,7,0.03723404255319149,0
11,9,11,312,3,1,2,0.1686746987951807,0
11,2,11,312,3,4,21,0.18269230769230768,0
11,6,11,312,1,2,14,0.09302325581395349,0
11,1,11,312,4,3,19,0.0033222591362126247,0
11,15,11,312,3,3,13,0.031055900621118012,0
11,5,11,312,3,3,19,0.09510869565217392,0
11,11,11,312,3,1,2,0.3225806451612903,0
11,4,11,312,1,3,13,0.046875,0
11,9,11,312,7,1,2,0.13675213675213677,0
11,5,11,312,4,1,2,0.2328767123287671,0
11,5,11,312,2,4,21,0.11379310344827587,0
11,13,11,312,3,3,13,0.06230529595015576,0
11,5,11,312,4,1,2,0.12101910828025478,0
11,1,11,312,4,3,13,0.0326530612244898,0
11,4,11,312,6,1,2,0.2857142857142857,0
11,33,11,312,4,3,19,0.04057971014492753,0
11,10,11,312,3,3,13,0.11239193083573487,0
11,72,11,312,4,3,19,0.11003236245954692,0
11,9,11,312,1,3,19,0.04067796610169491,0
11,7,11,312,4,1,2,0.17204301075268819,0
11,9,11,312,3,1,7,0.05,0
11,2,11,312,2,2,14,0.08163265306122448,0
11,14,11,312,3,3,13,0.06441717791411043,0
11,17,11,312,3,3,13,0.09345794392523364,0
11,30,11,312,2,3,13,0.050505050505050504,0
11,6,11,312,1,3,19,0.0664451827242525,0
11,4,11,312,3,1,2,0.1862348178137652,0
11,15,11,312,3,3,13,0.1267605633802817,0
11,2,11,312,4,1,2,0.09803921568627451,0
11,26,11,312,2,3,14,0.01652892561983471,0
11,11,11,312,2,3,19,0.19436619718309858,0
11,30,11,312,2,3,19,0.06303724928366762,0
11,7,11,312,2,1,2,0.10144927536231885,0
11,10,11,312,3,1,2,0.1592356687898089,0
11,7,11,312,4,3,19,0.010135135135135136,0
11,1,11,312,3,1,7,0.025974025974025976,0
11,3,11,312,4,3,19,0.0061162079510703364,0
11,1,11,312,1,4,17,0.14754098360655737,1
11,3,11,312,4,1,2,0.2,0
11,105,11,312,3,3,19,0.0784313725490196,0
11,3,11,312,4,3,19,0.006134969325153374,0
11,13,11,312,2,1,7,0.1409090909090909,1
11,5,11,312,3,3,13,0.11027568922305764,0
11,7,11,312,2,2,12,0.2962962962962963,1
11,14,11,312,3,1,2,0.3108108108108108,0
11,15,11,312,3,3,13,0.06542056074766354,0
11,21,11,312,1,4,17,0.14324324324324325,1
11,11,11,312,4,3,13,0.02857142857142857,0
11,7,11,312,3,3,19,0.1510989010989011,0
11,17,11,312,4,1,7,0.2962962962962963,1
11,4,11,312,4,3,13,0.054380664652567974,0
11,11,11,312,3,1,2,0.34868421052631576,0
11,13,11,312,3,3,13,0.0440251572327044,0
11,1,11,312,2,4,25,0.05277777777777778,0
11,2,11,312,3,1,2,0.08835341365461848,0
11,4,11,312,4,1,2,0.10416666666666667,0
11,9,11,312,3,3,13,0.03170731707317073,0
11,11,11,312,2,1,7,0.020618556701030927,0
11,16,11,312,3,3,19,0.13839285714285715,0
11,1,11,312,2,1,7,0.034653465346534656,0
11,6,11,312,2,3,19,0.04501607717041801,0
11,5,11,312,3,1,2,0.1375,0
11,1,11,312,2,2,12,0.2236842105263158,1
11,1,11,312,1,2,14,0.05384615384615385,0
11,6,11,312,2,3,19,0.05555555555555555,0
11,1,11,312,4,3,19,0.009174311926605505,0
11,12,11,312,3,1,2,0.16981132075471697,0
11,16,11,312,3,3,13,0.1724137931034483,0
11,3,11,312,1,3,14,0.012396694214876033,1
11,6,11,312,1,3,19,0.07920792079207921,0
11,2,11,312,2,3,19,0.010169491525423728,0
11,20,11,312,2,1,2,0.12903225806451613,0
11,45,11,312,2,3,13,0.17039106145251395,0
11,4,11,312,2,1,2,0.3115942028985507,0
11,2,11,312,2,3,13,0.053691275167785234,0
11,6,11,312,1,3,19,0.09061488673139159,0
11,5,11,312,1,4,16,0.06962025316455696,1
11,4,11,312,4,1,2,0.1276595744680851,0
11,21,11,312,1,4,17,0.16486486486486487,1
11,5,11,312,4,3,13,0.03816793893129771,0
11,29,11,312,1,3,19,0.05351170568561873,0
11,4,11,312,2,1,7,0.10644257703081232,0
11,4,11,312,4,1,2,0.13402061855670103,0
11,2,11,312,4,1,2,0.1130952380952381,0
11,7,11,312,3,1,7,0.05,0
11,5,11,312,1,3,19,0.08163265306122448,0
11,8,11,312,5,1,2,0.17307692307692307,0
11,30,11,312,1,3,19,0.16049382716049382,0
11,16,11,312,2,3,13,0.08902077151335312,0
11,120,11,312,3,3,13,0.07171314741035857,0
11,21,11,312,1,5,24,0.1493212669683258,1
11,3,11,312,4,1,2,0.1523809523809524,0
11,6,11,312,3,4,21,0.18181818181818182,0
11,13,11,312,3,3,19,0.16085790884718498,0
11,1,11,312,2,3,13,0.10101010101010101,0
11,9,11,312,1,4,16,0.06188925081433225,1
11,27,11,312,1,3,19,0.07917888563049853,0
11,42,11,312,1,1,7,0.3961218836565097,1
11,14,11,312,3,1,2,0.2907801418439716,0
11,3,11,312,3,1,2,0.10285714285714286,0
11,15,11,312,4,3,13,0.14285714285714285,0
11,48,11,312,2,3,19,0.0664451827242525,0
11,7,11,312,3,1,2,0.15609756097560976,0
11,4,11,312,5,1,2,0.11023622047244094,0
11,13,11,312,3,3,13,0.07430340557275542,0
11,8,11,312,2,1,2,0.30120481927710846,0
11,2,11,312,4,4,15,0.06611570247933884,0
11,3,11,312,4,3,19,0.004132231404958678,0
11,1,11,312,4,1,2,0.045,0
11,8,11,312,3,3,19,0.11333333333333333,0
11,1,11,312,3,1,2,0.15862068965517243,0
11,9,11,312,1,3,19,0.06312292358803986,0
11,15,11,312,3,3,13,0.052307692307692305,0
11,36,11,312,2,3,19,0.1178343949044586,0
11,3,11,312,2,1,2,0.0975609756097561,0
11,4,11,312,3,1,2,0.21978021978021978,0
11,31,11,312,3,1,2,0.16428571428571428,0
11,15,11,312,4,1,2,0.21875,0
11,4,11,312,3,1,2,0.08843537414965986,0
11,27,11,312,2,3,19,0.10561056105610561,0
11,17,11,312,1,1,3,0.25287356321839083,1
11,63,11,312,3,1,2,0.11363636363636363,0
11,9,11,312,5,1,2,0.14130434782608695,0
11,1,11,312,2,3,19,0.05905511811023622,0
11,13,11,312,1,3,19,0.04643962848297214,0
11,4,11,312,1,1,2,0.1348314606741573,0
11,4,11,312,2,1,2,0.15942028985507245,0
11,14,11,312,4,3,19,0.021806853582554516,0
11,3,11,312,2,1,2,0.27058823529411763,0
11,5,11,312,3,3,13,0.12467532467532468,0
11,3,11,312,4,3,19,0.018808777429467086,0
11,18,11,312,3,3,13,0.16612377850162866,0
11,23,11,312,3,1,2,0.36363636363636365,0
11,1,11,312,3,3,19,0.08469945355191257,0
11,15,11,312,3,3,13,0.06116207951070336,0
11,17,11,312,3,3,13,0.13613861386138615,0
11,30,11,312,2,3,13,0.04713804713804714,0
11,3,11,312,1,2,6,0.19387755102040816,1
11,1,11,312,3,1,7,0.1829787234042553,0
11,3,11,312,3,1,2,0.10919540229885058,0
11,1,11,312,4,1,2,0.1103448275862069,0
11,4,11,312,2,3,19,0.040880503144654086,0
11,7,11,312,3,3,13,0.13793103448275862,0
11,9,11,312,3,1,7,0.06442577030812324,0
11,8,11,312,5,1,2,0.10752688172043011,0
11,3,11,312,3,1,2,0.0273972602739726,0
11,10,11,312,4,1,2,0.31386861313868614,0
11,14,11,312,3,3,13,0.04672897196261682,0
11,108,11,312,2,3,19,0.0784313725490196,0
11,21,11,312,1,4,17,0.1864864864864865,1
11,37,11,312,1,1,7,0.3649122807017544,1
11,7,11,312,3,1,2,0.14893617021276595,0
11,16,11,312,3,3,13,0.16584158415841585,0
11,8,11,312,2,3,19,0.06876790830945559,0
11,3,11,312,1,2,5,0.20588235294117646,1
11,11,11,312,3,1,2,0.22826086956521738,0
11,3,11,312,3,1,2,0.08433734939759036,0
11,22,11,312,3,1,2,0.07608695652173914,0
11,15,11,312,5,3,19,0.046875,0
11,3,11,312,3,1,2,0.12359550561797752,0
11,8,11,312,1,3,19,0.09836065573770492,0
11,7,11,312,3,1,2,0.12087912087912088,0
11,46,11,312,1,4,18,0.10576923076923077,1
11,18,11,312,1,2,14,0.15079365079365079,0
11,37,11,312,1,4,18,0.0970873786407767,1
11,10,11,312,3,3,13,0.14204545454545456,0
11,12,11,312,2,1,7,0.19047619047619047,0
11,3,11,312,2,1,2,0.21348314606741572,0
11,3,11,312,3,1,2,0.11875,0
11,3,11,312,4,1,2,0.21348314606741572,0
11,26,11,312,3,1,2,0.14556962025316456,0
11,28,11,312,1,3,19,0.14457831325301204,0
11,106,11,312,3,3,19,0.11003236245954692,0
11,6,11,312,3,4,15,0.21779141104294478,0
11,14,11,312,3,1,2,0.3157894736842105,0
11,5,11,312,4,3,13,0.10638297872340426,0
11,2,11,312,3,1,2,0.0,0
11,9,11,312,2,1,2,0.14705882352941177,0
11,3,11,312,4,3,19,0.006060606060606061,0
11,4,11,312,3,1,2,0.058823529411764705,0
11,27,11,312,3,3,13,0.11159737417943107,0
11,4,11,312,2,3,19,0.05,0
11,1,11,312,1,1,2,0.0379746835443038,0
11,4,11,312,4,1,2,0.10179640718562874,0
11,3,11,312,1,3,19,0.08090614886731391,0
11,1,11,312,4,1,2,0.04,0
11,6,11,312,2,3,19,0.06845238095238096,0
11,10,11,312,2,3,13,0.0364741641337386,0
11,4,11,312,4,1,2,0.16326530612244897,0
11,3,11,312,4,1,2,0.05434782608695652,0
11,2,11,312,2,3,13,0.05704697986577181,0
11,5,11,312,1,3,19,0.09818181818181818,0
11,20,11,312,2,1,2,0.18072289156626506,0
11,3,11,312,3,1,2,0.03571428571428571,0
11,6,11,312,4,3,13,0.06382978723404255,0
11,5,11,312,1,3,13,0.028,0
11,8,11,312,2,3,19,0.08503401360544217,0
11,16,11,312,2,1,2,0.09716599190283401,0
11,39,11,312,1,3,19,0.10738255033557047,0
11,8,11,312,3,1,2,0.18085106382978725,0
11,29,11,312,4,3,19,0.04132231404958678,0
11,18,11,312,2,3,19,0.10227272727272728,0
11,8,11,312,1,3,19,0.13134328358208955,0
11,2,11,312,4,1,2,0.125,0
11,7,11,312,3,4,21,0.1782178217821782,0
11,13,11,312,2,1,7,0.1409090909090909,1
11,19,11,312,3,3,19,0.1317365269461078,0
11,8,11,312,1,3,19,0.05704697986577181,0
11,3,11,312,1,1,2,0.1368421052631579,0
11,5,11,312,4,1,7,0.09121621621621621,0
11,22,11,312,1,3,19,0.1390728476821192,1
11,14,11,312,3,3,13,0.09309309309309309,0
11,22,11,312,4,1,2,0.1111111111111111,0
11,2,11,312,4,3,13,0.028688524590163935,0
11,5,11,312,3,3,13,0.09748427672955975,0
11,1,11,312,4,3,19,0.009202453987730062,0
11,12,11,312,3,3,19,0.15902964959568733,0
11,24,11,312,1,4,16,0.08306709265175719,1
11,3,11,312,4,1,2,0.19101123595505617,0
11,14,11,312,3,1,2,0.2785714285714286,0
11,4,11,312,5,1,2,0.0990990990990991,0
11,8,11,312,4,1,2,0.1926605504587156,0
11,5,11,312,3,1,2,0.25,0
11,3,11,312,4,3,19,0.01,0
11,1,11,312,4,3,13,0.04,0
11,14,11,312,3,3,13,0.10850439882697947,0
11,14,11,312,3,1,2,0.35789473684210527,0
11,3,11,312,1,1,3,0.11904761904761904,1
11,19,11,312,3,1,2,0.4296875,0
11,2,11,312,3,1,2,0.024691358024691357,0
11,14,11,312,3,1,2,0.2896551724137931,0
11,2,11,312,4,1,2,0.14465408805031446,0
11,3,11,312,1,3,19,0.03767123287671233,0
11,11,11,312,1,3,19,0.038781163434903045,0
11,8,11,312,5,1,2,0.10752688172043011,0
11,3,11,312,1,2,12,0.036585365853658534,1
11,2,11,312,4,1,2,0.15625,0
11,78,11,312,3,1,2,0.2597402597402597,0
11,124,11,312,3,3,13,0.10483870967741936,0
11,25,11,312,2,3,19,0.09217877094972067,0
11,1,11,312,4,1,2,0.12903225806451613,0
11,27,11,312,2,1,7,0.23232323232323232,1
11,25,11,312,2,4,22,0.17777777777777778,1
11,15,11,312,3,3,13,0.028037383177570093,0
11,5,11,312,3,3,13,0.05830903790087463,0
11,11,11,312,7,1,2,0.1794871794871795,0
11,6,11,312,1,3,19,0.045454545454545456,0
11,14,11,312,4,3,19,0.013289036544850499,0
11,10,11,312,3,1,7,0.059233449477351915,0
11,3,11,312,3,1,2,0.11976047904191617,0
11,7,11,312,4,1,7,0.07094594594594594,0
11,15,11,312,3,3,13,0.06528189910979229,0
11,2,11,312,4,1,2,0.1,0
11,30,11,312,2,3,13,0.06397306397306397,0
11,14,11,312,3,1,2,0.31543624161073824,0
11,16,11,312,4,1,7,0.30278884462151395,1
11,11,11,312,2,1,7,0.3446327683615819,1
11,6,11,312,4,1,2,0.1721311475409836,0
11,3,11,312,4,3,19,0.0,0
11,3,11,312,3,1,2,0.1092896174863388,0
11,3,11,312,3,1,2,0.12025316455696203,0
11,15,11,312,3,1,2,0.19166666666666668,0
11,3,11,312,3,1,2,0.08791208791208792,0
12,54,7,57,4,1,6,0.1834625322997416,0
12,3,7,57,3,1,6,0.050505050505050504,0
12,11,7,57,6,1,7,0.034722222222222224,0
12,9,7,57,1,1,4,0.19548872180451127,1
12,18,7,57,2,1,7,0.1701388888888889,1
12,5,7,57,2,1,6,0.20618556701030927,0
12,7,7,57,3,1,7,0.03723404255319149,0
12,5,7,57,1,1,6,0.09510869565217392,0
12,4,7,57,1,1,6,0.046875,0
12,5,7,57,1,1,6,0.11379310344827587,0
12,1,7,57,1,1,3,0.0326530612244898,1
12,9,7,57,5,1,7,0.05,0
12,30,7,57,3,1,6,0.050505050505050504,0
12,1,7,57,5,1,7,0.025974025974025976,0
12,13,7,57,2,1,7,0.1409090909090909,0
12,11,7,57,1,1,6,0.02857142857142857,1
12,17,7,57,3,1,7,0.2962962962962963,0
12,11,7,57,4,1,7,0.020618556701030927,0
12,1,7,57,1,2,10,0.034653465346534656,1
12,12,7,57,1,1,6,0.16981132075471697,0
12,20,7,57,3,1,6,0.12903225806451613,0
12,2,7,57,3,1,6,0.053691275167785234,0
12,5,7,57,1,1,6,0.03816793893129771,0
12,4,7,57,2,2,10,0.10644257703081232,0
12,7,7,57,5,1,7,0.05,0
12,120,7,57,1,1,6,0.07171314741035857,0
12,21,7,57,4,1,7,0.1493212669683258,0
12,1,7,57,3,1,6,0.10101010101010101,0
12,42,7,57,2,2,14,0.3961218836565097,1
12,36,7,57,1,1,5,0.1178343949044586,1
12,3,7,57,1,1,6,0.0975609756097561,0
12,4,7,57,2,1,6,0.1348314606741573,0
12,18,7,57,1,1,6,0.16612377850162866,1
12,1,7,57,1,1,6,0.08469945355191257,0
12,30,7,57,3,1,6,0.04713804713804714,0
12,3,7,57,3,1,6,0.19387755102040816,0
12,1,7,57,3,1,7,0.1829787234042553,0
12,9,7,57,1,2,10,0.06442577030812324,0
12,37,7,57,2,1,7,0.3649122807017544,1
12,3,7,57,4,1,6,0.20588235294117646,0
12,11,7,57,1,1,6,0.22826086956521738,0
12,12,7,57,4,1,7,0.19047619047619047,0
12,5,7,57,1,1,4,0.10638297872340426,1
12,27,7,57,4,1,6,0.11159737417943107,0
12,2,7,57,3,1,6,0.05704697986577181,0
12,5,7,57,1,1,6,0.028,0
12,13,7,57,2,1,7,0.1409090909090909,0
12,5,7,57,1,1,6,0.2708333333333333,1
12,5,7,57,5,1,7,0.09121621621621621,0
12,5,7,57,1,1,6,0.09748427672955975,0
12,124,7,57,1,1,6,0.10483870967741936,0
12,27,7,57,1,2,10,0.23232323232323232,1
12,10,7,57,4,1,7,0.059233449477351915,0
12,7,7,57,5,1,7,0.07094594594594594,0
12,30,7,57,3,1,6,0.06397306397306397,0
12,16,7,57,4,1,7,0.30278884462151395,0
12,11,7,57,2,2,10,0.3446327683615819,1
14,10,1,160,3,1,4,0.08304498269896193,0
14,21,1,160,4,1,4,0.09929078014184398,0
14,8,1,160,5,1,4,0.016556291390728478,0
14,54,1,160,6,1,4,0.1834625322997416,0
14,3,1,160,6,1,4,0.050505050505050504,0
14,29,1,160,5,1,4,0.0726643598615917,0
14,16,1,160,5,1,4,0.1274131274131274,0
14,9,1,160,3,1,4,0.19548872180451127,0
14,17,1,160,3,1,4,0.0932475884244373,0
14,25,1,160,4,1,4,0.21657754010695188,1
14,9,1,160,4,1,4,0.06734006734006734,0
14,30,1,160,5,1,4,0.06529209621993128,0
14,9,1,160,3,1,4,0.09830508474576272,1
14,20,1,160,5,1,4,0.04697986577181208,0
14,17,1,160,6,1,4,0.08038585209003216,0
14,8,1,160,4,1,4,0.04081632653061224,0
14,6,1,160,7,1,4,0.21003134796238246,0
14,30,1,160,5,1,4,0.06551724137931035,0
14,14,1,160,6,1,4,0.02830188679245283,0
14,14,1,160,5,1,4,0.0513595166163142,0
14,1,1,160,6,1,4,0.0625,0
14,54,1,160,5,1,4,0.04391891891891892,0
14,10,1,160,3,1,4,0.14124293785310735,0
14,14,1,160,6,1,4,0.03125,0
14,30,1,160,4,1,4,0.1274787535410765,0
14,2,1,160,4,1,4,0.18269230769230768,0
14,1,1,160,5,1,4,0.0033222591362126247,0
14,15,1,160,6,1,4,0.031055900621118012,0
14,5,1,160,4,1,4,0.09510869565217392,0
14,4,1,160,5,1,4,0.046875,0
14,5,1,160,3,1,4,0.11379310344827587,0
14,13,1,160,6,1,4,0.06230529595015576,0
14,1,1,160,5,1,4,0.0326530612244898,0
14,33,1,160,5,1,4,0.04057971014492753,0
14,10,1,160,5,1,4,0.11239193083573487,0
14,72,1,160,5,1,4,0.11003236245954692,0
14,9,1,160,4,1,4,0.04067796610169491,0
14,14,1,160,6,1,4,0.06441717791411043,0
14,17,1,160,4,1,4,0.09345794392523364,0
14,30,1,160,6,1,4,0.050505050505050504,0
14,6,1,160,3,1,4,0.0664451827242525,0
14,15,1,160,5,1,4,0.1267605633802817,0
14,26,1,160,5,1,4,0.01652892561983471,0
14,11,1,160,3,1,4,0.19436619718309858,0
14,30,1,160,5,1,4,0.06303724928366762,0
14,7,1,160,5,1,4,0.010135135135135136,0
14,3,1,160,5,1,4,0.0061162079510703364,0
14,1,1,160,3,1,4,0.14754098360655737,0
14,105,1,160,4,1,4,0.0784313725490196,0
14,3,1,160,5,1,4,0.006134969325153374,0
14,5,1,160,5,1,4,0.11027568922305764,0
14,15,1,160,6,1,4,0.06542056074766354,0
14,21,1,160,4,1,4,0.14324324324324325,0
14,11,1,160,5,1,4,0.02857142857142857,0
14,7,1,160,4,1,4,0.1510989010989011,0
14,4,1,160,5,1,4,0.054380664652567974,0
14,13,1,160,6,1,4,0.0440251572327044,0
14,1,1,160,5,1,4,0.05277777777777778,0
14,9,1,160,5,1,4,0.03170731707317073,0
14,16,1,160,6,1,4,0.13839285714285715,0
14,6,1,160,5,1,4,0.04501607717041801,0
14,6,1,160,3,1,4,0.05555555555555555,0
14,1,1,160,5,1,4,0.009174311926605505,0
14,16,1,160,6,1,4,0.1724137931034483,0
14,3,1,160,5,1,4,0.012396694214876033,0
14,6,1,160,3,1,4,0.07920792079207921,0
14,2,1,160,3,1,4,0.010169491525423728,0
14,45,1,160,6,1,4,0.17039106145251395,0
14,2,1,160,6,1,4,0.053691275167785234,0
14,6,1,160,3,1,4,0.09061488673139159,0
14,5,1,160,6,1,4,0.06962025316455696,0
14,21,1,160,4,1,4,0.16486486486486487,0
14,5,1,160,5,1,4,0.03816793893129771,0
14,29,1,160,3,1,4,0.05351170568561873,0
14,5,1,160,3,1,4,0.08163265306122448,0
14,30,1,160,3,1,4,0.16049382716049382,0
14,16,1,160,6,1,4,0.08902077151335312,0
14,120,1,160,5,1,4,0.07171314741035857,0
14,21,1,160,4,1,4,0.1493212669683258,0
14,6,1,160,4,1,4,0.18181818181818182,0
14,13,1,160,4,1,4,0.16085790884718498,0
14,1,1,160,6,1,4,0.10101010101010101,0
14,9,1,160,5,1,4,0.06188925081433225,0
14,27,1,160,4,1,4,0.07917888563049853,0
14,15,1,160,6,1,4,0.14285714285714285,0
14,48,1,160,3,1,4,0.0664451827242525,0
14,13,1,160,6,1,4,0.07430340557275542,0
